I_fire_weak,I_water_weak,I_thunder_weak,I_ice_weak,I_dragon_weak,I_type,I_fire_element,I_water_element,I_thunder_element,I_ice_element,I_dragon_element,I_golden_largest_min,I_golden_largest_max,I_silver_min,I_silver_max,I_golden_smallest_min,I_golden_smallest_max,I_default,I_threat_level,O_fire_weak,O_water_weak,O_thunder_weak,O_ice_weak,O_dragon_weak,O_type,O_fire_element,O_water_element,O_thunder_element,O_ice_element,O_dragon_element,O_golden_largest_min,O_golden_largest_max,O_silver_min,O_silver_max,O_golden_smallest_min,O_golden_smallest_max,O_default,O_threat_level,Outcome
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,Lose
0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,Lose
0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,0.24,0.01,0.04,0.0,0.0,Piscine Wyvern,False,False,False,True,False,2044.3,2537.9,2177.8,2325.6,1645.7,1945.8,2118.9,3,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,Win
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.13,0.04,0.25,0.0,0.03,Flying Wyvern,False,False,False,True,False,2124.7,2248.2,1929.3,2060.2,1457.9,1495.8,1628.9,6,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.19,0.02,0.07,0.0,0.01,Flying Wyvern,False,False,False,True,False,2253.0,2342.3,2010.0,2146.4,1518.9,1529.8,1665.9,8,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Tie
0.32,0.01,0.18,0.0,0.06,Flying Wyvern,False,False,False,True,False,2580.9,2783.9,2388.9,2551.0,1805.2,1888.5,2056.5,6,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,Win
0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,0.19,0.02,0.07,0.0,0.01,Flying Wyvern,False,False,False,True,False,2253.0,2342.3,2010.0,2146.4,1518.9,1529.8,1665.9,8,Tie
0.22,0.01,0.1,0.0,0.05,Flying Wyvern,False,False,False,True,False,1720.6,2580.9,1720.6,1720.6,1888.5,1720.6,2413.1,7,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Lose
0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Lose
0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4,0.12,0.0,0.48,0.05,0.04,Piscine Wyvern,False,True,False,False,False,1885.9,1995.6,1712.4,1828.6,1294.0,1327.7,1445.8,4,Tie
0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Tie
0.0,0.01,0.09,0.17,0.01,Flying Wyvern,True,False,False,False,False,2242.9,2410.5,2157.1,2303.5,1697.0,1768.9,1926.2,8,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Tie
0.24,0.01,0.04,0.0,0.0,Piscine Wyvern,False,False,False,True,False,2044.3,2537.9,2177.8,2325.6,1645.7,1945.8,2118.9,3,0.05,0.0,0.01,0.0,0.15,Brute Wyvern,False,False,False,False,False,1972.0,2957.9,1972.0,1972.0,2164.4,1972.0,2765.6,4,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.01,0.04,0.11,0.36,0.0,Fanged Wyvern,False,False,False,False,False,1735.9,1333.4,1144.3,1221.9,864.7,541.6,589.8,6,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.18,0.41,0.18,0.18,0.02,Fanged Wyvern,False,False,False,False,True,1722.0,1849.9,1587.5,1695.2,1199.6,1249.9,1361.1,6,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.0,0.16,0.1,0.04,0.08,Flying Wyvern,False,False,False,False,False,2169.4,2333.9,2002.8,2138.7,1513.4,1579.2,1719.7,8,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7,Tie
0.0,0.23,0.03,0.18,0.01,Brute Wyvern,False,False,False,False,False,1932.7,2029.2,1741.3,1859.5,1315.8,1339.2,1458.3,7,0.09,0.36,0.82,0.18,0.0,Fanged Wyvern,False,False,False,False,True,1887.0,2047.6,1757.1,1876.3,1327.7,1397.2,1521.5,8,Tie
0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Win
0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.13,0.04,0.25,0.0,0.03,Flying Wyvern,False,False,False,True,False,2124.7,2248.2,1929.3,2060.2,1457.9,1495.8,1628.9,6,Win
0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.03,0.16,0.08,0.08,Flying Wyvern,True,False,False,False,False,2410.5,2550.6,2188.8,2337.3,1654.0,1697.0,1848.0,8,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.13,0.04,0.25,0.0,0.03,Flying Wyvern,False,False,False,True,False,2124.7,2248.2,1929.3,2060.2,1457.9,1495.8,1628.9,6,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.19,0.02,0.07,0.0,0.01,Flying Wyvern,False,False,False,True,False,2253.0,2342.3,2010.0,2146.4,1518.9,1529.8,1665.9,8,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.03,0.03,0.1,0.35,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7,Win
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.01,0.09,0.17,0.01,Flying Wyvern,True,False,False,False,False,2242.9,2410.5,2157.1,2303.5,1697.0,1768.9,1926.2,8,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.38,0.0,0.0,0.11,0.26,Elder Dragon,False,True,True,False,False,2560.3,2724.3,2337.8,2496.4,1766.5,1822.9,1985.1,7,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.11,0.08,0.39,0.06,0.53,Elder Dragon,False,False,False,False,False,2310.2,2471.8,2121.1,2265.0,1602.8,1663.3,1811.3,9,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.34,0.04,0.09,0.18,0.31,Elder Dragon,False,False,False,False,False,1718.2,2577.3,1718.2,1718.2,1885.9,1718.2,2409.7,9,Tie
0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,0.46,0.02,0.07,0.0,0.17,Elder Dragon,False,False,False,True,False,3245.1,3472.1,2979.5,3181.7,2251.5,2336.4,2544.2,9,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4,Win
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.0,0.02,0.09,0.02,0.36,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6,Win
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Lose
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8,Lose
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.04,0.24,0.0,0.1,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.05,0.15,0.0,0.27,0.01,Brute Wyvern,False,False,True,False,False,2008.7,2175.5,1866.9,1993.5,1410.7,1481.8,1613.6,6,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.27,0.03,0.1,0.04,0.05,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.25,0.04,0.1,0.05,0.06,Brute Wyvern,False,False,False,False,False,1898.0,2846.9,1898.0,1898.0,2135.2,1898.0,2609.7,7,Tie
0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7,0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,Random
0.0,0.32,0.06,0.45,0.0,Flying Wyvern,False,False,False,False,False,2930.3,2954.8,2535.6,2707.6,1916.0,1865.7,2031.7,7,0.42,0.0,0.0,0.19,0.03,Brute Wyvern,False,True,False,False,False,1744.3,1837.7,1576.9,1683.9,1191.6,1217.1,1325.4,4,Win
