monster,fire_weak,water_weak,thunder_weak,ice_weak,dragon_weak,type,fire_element,water_element,thunder_element,ice_element,dragon_element,golden_largest_min,golden_largest_max,silver_min,silver_max,golden_smallest_min,golden_smallest_max,default,threat_level
Crystalbeard Uragaan,0.0,0.63,0.07,0.19,0.44,Brute Wyvern,True,False,False,False,False,2920.2,3454.5,2964.4,3165.5,2240.1,2548.6,2775.3,8
Daimyo Hermitaur,1.0,0.09,0.67,0.29,0.01,Carapaceon,False,True,False,False,False,1451.2,1113.0,955.1,1019.9,721.7,450.4,490.5,4
Deadeye Yian Garuga,0.03,0.63,0.03,0.38,0.18,Leviathan,True,False,False,False,False,1482.9,1648.1,1414.3,1510.2,1068.7,1150.7,1253.1,8
Deviljho,0.16,0.13,0.61,0.12,0.61,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8
Diablos,0.01,0.13,0.16,0.51,0.16,Flying Wyvern,False,False,False,False,False,3030.0,2957.0,2537.5,2709.6,1917.4,1796.3,1956.1,7
Dreadking Rathalos,0.01,0.1,0.46,0.15,0.83,Flying Wyvern,True,False,False,False,False,2263.6,2662.5,2284.7,2439.8,1726.5,1954.9,2128.8,8
Dreadqueen Rathian,0.01,0.11,0.46,0.17,0.83,Flying Wyvern,True,False,False,False,False,2261.2,2675.0,2295.4,2451.2,1734.6,1973.5,2149.0,8
Drilltusk Tetsucabra,0.0,0.4,0.35,0.08,0.11,Amphibian,False,False,False,True,False,1649.1,1949.4,1672.8,1786.3,1264.1,1437.3,1565.2,6
Duramboros,0.79,0.05,0.31,0.49,0.23,Brute Wyvern,False,False,False,False,False,2430.0,2611.5,1992.5,2127.6,1317.8,1373.6,1495.8,6
Elderfrost Gammoth,0.42,0.01,0.17,0.0,0.0,Fanged Beast,False,False,False,True,False,2414.3,2594.7,2619.3,2797.0,2276.1,2372.5,2583.5,7
Fatalis,0.27,0.03,0.03,0.16,0.39,Elder Dragon,True,False,False,False,True,5196.6,5584.8,4792.5,5117.6,3621.4,3774.8,4110.6,10
Furious Rajang,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1188.2,1281.6,1099.8,1174.4,831.1,869.4,946.7,9
Gammoth,0.62,0.01,0.14,0.0,0.0,Fanged Beast,False,False,False,True,False,2435.5,2617.5,1424.3,1520.9,455.2,474.5,516.7,6
Gendrome,0.05,0.04,0.12,0.25,0.01,Bird Wyvern,False,False,False,False,False,1037.4,1012.4,868.8,927.7,656.5,615.0,669.7,3
Giadrome,0.2,0.04,0.12,0.01,0.01,Bird Wyvern,False,False,False,True,False,1048.8,1044.3,896.1,956.9,677.1,649.8,707.6,3
Glavenus,0.0,0.72,0.11,0.29,0.13,Brute Wyvern,True,False,False,False,False,3174.4,3359.0,2882.4,3078.0,2178.1,2234.8,2433.6,7
Gold Rathian,0.0,0.33,0.8,0.17,0.0,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,8
Gore Magala,0.66,0.0,0.27,0.07,0.19,Demi Elder,False,False,False,False,False,2201.1,2329.1,1998.6,2134.2,1510.3,1549.6,1687.4,8
Gravios,0.0,1.0,0.04,0.1,0.46,Flying Wyvern,True,False,False,False,False,3065.9,2423.7,2079.8,2220.9,1571.6,1049.3,1142.6,7
Great Maccao,0.23,0.07,0.03,0.11,0.0,Bird Wyvern,False,False,False,False,False,1275.7,1204.5,1033.6,1103.7,781.1,701.6,764.0,3
Grimclaw Tigrex,0.01,0.22,0.77,0.16,0.41,Flying Wyvern,False,True,False,True,False,2333.2,2760.1,2368.5,2529.2,1789.8,2036.3,2217.4,8
Gypceros,0.73,0.07,0.0,0.45,0.21,Bird Wyvern,False,False,False,False,False,1348.2,1324.4,1136.5,1213.6,858.8,811.0,883.1,4
Hellblade Glavenus,0.0,0.5,0.4,0.6,0.4,Brute Wyvern,True,False,False,False,False,3409.0,3849.3,3303.2,3527.3,2496.0,2727.2,2969.8,8
Iodrome,0.06,0.13,0.15,0.03,0.01,Bird Wyvern,False,False,False,False,False,1641.1,1340.3,1150.1,1228.2,869.1,619.7,674.8,3
Kecha Wacha,0.55,0.0,0.16,0.1,0.0,Fanged Beast,False,True,False,False,False,1019.0,1124.4,964.9,1030.4,729.1,779.8,849.2,4
Khezu,0.76,0.03,0.0,0.05,0.04,Flying Wyvern,False,False,True,False,False,1225.5,981.5,842.3,899.4,636.4,436.6,475.4,4
Kirin,0.2,0.16,0.0,0.18,0.06,Elder Dragon,False,False,True,False,False,989.6,806.5,692.1,739.0,523.0,371.4,404.4,6
Kushala Daora,0.14,0.02,1.0,0.0,1.0,Elder Dragon,False,False,False,True,True,2391.4,2218.3,1903.6,2032.7,1438.4,1261.6,1373.8,8
Lagiacrus,0.27,0.0,0.0,0.14,0.11,Leviathan,False,True,True,False,False,3310.6,3503.1,3006.1,3210.0,2271.6,2330.7,2538.0,7
Lagombi,0.28,0.0,0.09,0.0,0.0,Fanged Beast,False,False,False,True,False,1471.9,1581.9,820.5,876.1,214.2,223.3,243.1,1
Lao-Shan Lung,0.55,0.03,0.25,0.04,0.63,Elder Dragon,False,False,False,False,False,8798.8,9456.1,8114.5,8665.1,6131.8,6391.5,6960.0,6
Lavasioth,0.0,0.26,0.13,0.16,0.03,Piscine Wyvern,True,False,False,False,False,3476.6,3038.2,2607.1,2784.0,1970.1,1581.6,1722.3,6
Malfestio,0.07,0.19,0.04,0.04,0.03,Bird Wyvern,False,False,False,False,False,758.5,633.8,543.9,580.8,411.0,305.8,333.0,7
Mizutsune,0.15,0.0,0.73,0.14,0.32,Leviathan,False,True,False,False,False,2356.4,1684.6,1445.6,1543.6,1092.3,565.5,615.8,6
Najarala,0.04,0.19,0.08,0.96,0.02,Snake Wyvern,False,False,False,False,False,5068.8,5363.4,4602.5,4914.8,3477.9,3568.4,3885.8,6
Nakarkos,0.19,0.0,0.03,0.0,0.45,Elder Dragon,True,False,True,False,True,4484.8,4819.9,4136.1,4416.7,3125.4,3257.8,3547.6,8
Nargacuga,0.45,0.03,0.85,0.1,0.24,Flying Wyvern,False,False,False,False,False,2355.1,2450.8,2103.0,2245.7,1589.2,1602.2,1744.7,6
Nerscylla,0.42,0.0,0.42,0.06,0.0,Temnoceran,False,False,False,False,False,1126.6,1087.4,933.1,996.4,705.1,651.6,709.6,5
Nibelsnarf,0.0,0.25,0.55,0.96,0.07,Leviathan,False,True,False,False,False,4366.8,4693.1,3210.0,3427.8,1808.1,1884.7,2052.3,4
Nightcloak Malfestio,0.07,0.19,0.04,0.04,0.03,Bird Wyvern,False,False,False,False,False,901.6,586.4,586.4,586.4,711.0,586.4,733.0,7
Plesioth,0.31,0.0,0.44,0.03,0.02,Piscine Wyvern,False,True,False,False,False,3877.9,3556.7,3052.1,3259.2,2306.3,1991.1,2168.2,5
Raging Brachydios,0.0,0.24,0.06,0.79,0.02,Brute Wyvern,False,False,False,False,False,2885.9,3101.5,2661.5,2842.0,2011.2,2096.3,2282.8,9
Rajang,0.0,0.03,0.0,0.64,0.0,Fanged Beast,False,False,True,False,False,1631.2,1416.3,1215.3,1297.8,918.4,729.6,794.5,8
Rathalos,0.0,0.05,0.26,0.08,0.37,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,7
Rathian,0.0,0.06,0.21,0.09,0.41,Flying Wyvern,True,False,False,False,False,2303.8,2090.1,1793.5,1915.2,1355.3,1151.9,1254.4,6
Redhelm Arzuros,0.14,0.0,0.01,0.14,0.0,Fanged Beast,False,False,False,False,False,904.6,1064.0,913.0,975.0,689.9,781.2,850.7,5
Royal Ludroth,0.56,0.0,0.06,0.04,0.0,Leviathan,False,True,False,False,False,1931.5,2043.8,1753.8,1872.8,1325.3,1359.8,1480.8,3
Rustrazor Ceanataur,0.26,0.07,0.63,0.33,0.0,Carapaceon,False,True,False,False,False,784.8,533.5,533.5,533.5,533.5,660.9,688.4,7
Savage Deviljho,0.35,0.29,0.9,0.45,0.35,Brute Wyvern,True,True,False,True,True,4097.8,3535.7,3034.1,3240.0,2292.7,1803.0,1963.4,8
Seltas,0.16,0.03,0.31,0.05,0.0,Neopteron,False,False,False,False,False,769.9,814.7,699.1,746.5,528.3,542.0,590.2,3
Seltas Queen,0.65,0.0,0.12,0.68,0.0,Neopteron,False,True,False,False,False,1791.5,1903.2,1633.2,1744.0,1234.1,1271.4,1384.5,5
Seregios,0.01,0.15,0.76,0.3,0.07,Flying Wyvern,False,False,False,False,False,2246.5,2332.1,2001.2,2137.0,1512.2,1520.7,1656.0,7
Shagaru Magala,0.58,0.0,0.23,0.08,0.79,Elder Dragon,False,False,False,False,False,2187.1,2332.7,2001.8,2137.6,1512.6,1564.7,1703.9,10
Shogun Ceanataur,0.31,0.04,0.54,0.21,0.0,Carapaceon,False,True,False,False,False,1294.5,1129.1,968.9,1034.6,732.2,586.0,638.1,6
Silver Rathalos,0.0,0.7,0.5,0.25,0.0,Flying Wyvern,True,False,False,False,False,2248.6,2052.1,1760.9,1880.4,1330.6,1140.6,1242.1,8
Silverwind Nargacuga,0.45,0.03,0.86,0.12,0.27,Flying Wyvern,False,False,False,False,False,2127.9,2339.8,2007.8,2144.0,1517.2,1617.2,1761.1,8
Snowbaron Lagombi,0.23,0.0,0.11,0.0,0.0,Fanged Beast,False,False,False,True,False,799.4,879.0,754.3,805.4,570.0,607.5,661.5,6
Soulseer Mizutsune,0.17,0.0,0.62,0.16,0.37,Leviathan,True,True,False,False,False,2792.8,3001.5,2575.6,2750.4,1946.3,2028.7,2209.2,8
Stonefist Hermitaur,0.07,0.0,0.55,0.2,0.0,Carapaceon,False,True,False,False,False,1793.7,2036.4,1747.5,1866.1,1320.5,1449.9,1578.9,7
Teostra,0.0,0.33,0.12,0.54,0.42,Elder Dragon,True,False,False,False,True,2610.0,2496.6,2142.4,2287.7,1618.9,1479.0,1610.6,8
Tetsucabra,0.0,0.63,0.58,0.12,0.07,Amphibian,False,False,False,True,False,1582.2,1318.4,1131.3,1208.1,854.9,632.9,689.2,4
Thunderlord Zinogre,0.18,0.23,0.0,0.88,0.08,Fanged Wyvern,False,False,True,False,False,1918.1,2131.7,1829.3,1953.4,1382.3,1488.4,1620.8,8
Tigrex,0.01,0.19,0.69,0.09,0.29,Flying Wyvern,False,True,False,True,False,2914.8,2593.2,2225.3,2376.3,1681.5,1388.2,1511.7,7
Ukanlos,0.75,0.04,0.51,0.0,0.36,Flying Wyvern,False,False,False,True,False,4030.2,4331.3,3716.8,3969.0,2808.6,2927.6,3188.0,10
Uragaan,0.0,0.86,0.01,0.43,0.85,Brute Wyvern,True,False,False,False,False,3344.5,2100.6,1802.5,1924.8,1362.1,410.1,446.6,6
Valstrax,0.72,0.59,0.72,0.91,0.0,Elder Dragon,False,False,False,False,True,2698.2,3126.9,2683.3,2865.3,2027.6,2267.0,2468.7,9
Velocidrome,0.12,0.1,0.12,0.25,0.01,Bird Wyvern,False,False,False,False,False,1736.4,1370.0,1175.7,1255.4,888.4,590.7,643.2,2
Volvidon,0.0,0.24,0.08,0.19,0.0,Fanged Beast,False,False,False,False,False,830.0,892.0,788.4,841.9,613.1,639.1,695.9,4
White Fatalis,0.52,0.07,0.08,0.43,0.61,Elder Dragon,False,False,True,False,True,5196.6,5584.8,4792.5,5117.6,3621.4,3774.8,4110.6,10
Yian Garuga,0.01,0.34,0.01,0.18,0.08,Bird Wyvern,True,False,False,False,False,1744.5,1593.8,1367.7,1460.5,1033.5,887.3,966.2,6
Yian Kut-Ku,0.04,0.16,0.29,0.54,0.01,Bird Wyvern,True,False,False,False,False,1233.2,995.0,853.9,911.8,645.2,449.3,489.3,3
Zamtrios,0.75,0.0,0.77,0.0,0.08,Amphibian,False,True,False,True,False,3039.2,2644.8,2269.6,2423.6,1715.0,1367.6,1489.3,4
Zinogre,0.19,0.28,0.0,0.82,0.09,Fanged Wyvern,False,False,True,False,False,2144.5,2052.9,1761.7,1881.2,1331.2,1217.4,1325.7,7
